DATE,TR10A,EXP
8/19/1988,18.7,24.7
8/20/1988,18.6,24.7
8/21/1988,18.5,24.7
8/22/1988,18.7,24.7
8/23/1988,18.6,24.7
8/24/1988,18.5,24.7
8/25/1988,18.7,24.7
8/26/1988,18.6,24.7
8/27/1988,18.1,24.7
8/28/1988,17.9,24.7
8/29/1988,17.8,24.7
8/30/1988,17.8,24.7
8/31/1988,17,24.7
9/1/1988,17.6,24.7
9/2/1988,17.3,24.7
9/3/1988,17.2,24.7
9/4/1988,17.1,24.7
9/5/1988,17.1,24.7
9/6/1988,17,24.7
9/7/1988,17,24.7
9/8/1988,17.6,24.7
9/9/1988,17.3,24.7
9/10/1988,17,24.7
9/11/1988,17.4,24.7
9/12/1988,17.4,24.7
9/13/1988,17.4,24.7
9/14/1988,17.5,24.7
9/15/1988,17.7,24.7
9/16/1988,17.6,24.7
9/17/1988,17.3,24.7
9/18/1988,17.3,24.7
9/19/1988,17.4,24.7
9/20/1988,17.4,24.7
9/21/1988,17.4,24.7
9/22/1988,17.5,24.7
9/23/1988,17.9,24.7
9/24/1988,17.6,24.7
9/25/1988,17.7,24.7
9/26/1988,17.7,24.7
9/27/1988,17.7,24.7
9/28/1988,17.7,24.7
9/29/1988,17.6,24.7
9/30/1988,17.2,24.7
10/1/1988,16.9,24.7
10/2/1988,17.1,24.7
10/3/1988,17.1,24.7
10/4/1988,17.1,24.7
10/5/1988,16.9,24.7
10/6/1988,16.8,24.7
10/7/1988,16.4,24.7
10/8/1988,16.3,24.7
10/9/1988,16.6,24.7
10/10/1988,16.6,24.7
10/11/1988,16.6,24.7
10/12/1988,16.9,24.7
10/13/1988,16.8,24.7
10/14/1988,17,24.7
10/15/1988,17.4,24.7
10/16/1988,17.5,24.7
10/17/1988,17.5,24.7
10/18/1988,17.4,24.7
10/19/1988,17.5,24.7
10/20/1988,17.3,24.7
10/21/1988,17.3,24.7
10/22/1988,17.4,24.7
10/23/1988,17.3,24.7
10/24/1988,17.4,24.7
10/25/1988,17.4,24.7
10/26/1988,17.5,24.7
10/27/1988,17.5,24.7
10/28/1988,17.5,24.7
10/29/1988,17.7,24.7
10/30/1988,17.9,24.7
10/31/1988,17.8,24.7
11/1/1988,17.8,24.7
11/2/1988,18,24.7
11/3/1988,18,24.7
11/4/1988,18.1,24.7
11/5/1988,18.3,24.7
11/6/1988,18.4,24.7
11/7/1988,18.5,24.7
11/8/1988,18.4,24.7
11/9/1988,18.4,24.7
11/10/1988,18.4,24.7
11/11/1988,18.5,24.7
11/12/1988,18.5,24.7
11/13/1988,18.6,24.7
11/14/1988,18.6,24.7
11/15/1988,18.6,24.7
11/16/1988,18.9,24.7
11/17/1988,18.9,24.7
11/18/1988,18.8,24.7
11/19/1988,18.9,24.7
11/20/1988,19,24.7
11/21/1988,19,24.7
11/22/1988,19,24.7
11/23/1988,19.2,24.7
11/24/1988,19.1,24.7
11/25/1988,19.2,24.7
11/26/1988,19.2,24.7
11/27/1988,19.3,24.7
11/28/1988,19.2,24.7
11/29/1988,19.1,24.7
11/30/1988,18.7,24.7
12/1/1988,18.9,24.7
12/2/1988,18.9,24.7
12/3/1988,18.6,24.7
12/4/1988,18.9,24.7
12/5/1988,18.8,24.7
12/6/1988,18.7,24.7
12/7/1988,18.8,24.7
12/8/1988,18.8,24.7
12/9/1988,18.8,24.7
12/10/1988,18.6,24.7
12/11/1988,18.6,24.7
12/12/1988,18.6,24.7
12/13/1988,18.6,24.7
12/14/1988,18.4,24.7
12/15/1988,18.7,24.7
12/16/1988,18.6,24.7
12/17/1988,18.8,24.7
12/18/1988,18.8,24.7
12/19/1988,18.7,24.7
12/20/1988,18.8,24.7
12/21/1988,18.9,24.7
12/22/1988,19,24.7
12/23/1988,19.2,24.7
12/24/1988,19.1,24.7
12/25/1988,19.1,24.7
12/26/1988,19.1,24.7
12/27/1988,19.2,24.7
12/28/1988,19.2,24.7
12/29/1988,19.2,24.7
12/30/1988,19.2,24.7
12/31/1988,19.2,24.7
1/1/1989,19.2,25.3
1/2/1989,19.2,25.3
1/3/1989,19.3,25.3
1/4/1989,19.1,25.3
1/5/1989,19.2,25.3
1/6/1989,19.4,25.3
1/7/1989,19.4,25.3
1/8/1989,19.5,25.3
1/9/1989,19.5,25.3
1/10/1989,19.5,25.3
1/11/1989,19.3,25.3
1/12/1989,19,25.3
1/13/1989,19,25.3
1/14/1989,18.7,25.3
1/15/1989,19,25.3
1/16/1989,19,25.3
1/17/1989,19,25.3
1/18/1989,18.9,25.3
1/19/1989,19,25.3
1/20/1989,19,25.3
1/21/1989,18.8,25.3
1/22/1989,18.7,25.3
1/23/1989,18.8,25.3
1/24/1989,18.7,25.3
1/25/1989,18.7,25.3
1/26/1989,18.8,25.3
1/27/1989,18.6,25.3
1/28/1989,18.8,25.3
1/29/1989,19,25.3
1/30/1989,18.9,25.3
1/31/1989,18.8,25.3
2/1/1989,18.8,25.3
2/2/1989,18.7,25.3
2/3/1989,18.8,25.3
2/4/1989,18.5,25.3
2/5/1989,18.4,25.3
2/6/1989,18.5,25.3
2/7/1989,18.3,25.3
2/8/1989,18.4,25.3
2/9/1989,18.3,25.3
2/10/1989,18.5,25.3
2/11/1989,18.8,25.3
2/12/1989,18.5,25.3
2/13/1989,18.5,25.3
2/14/1989,18.5,25.3
2/15/1989,18.4,25.3
2/16/1989,18.5,25.3
2/17/1989,18.3,25.3
2/18/1989,18.4,25.3
2/19/1989,18.4,25.3
2/20/1989,18.4,25.3
2/21/1989,18.5,25.3
2/22/1989,19,25.3
2/23/1989,18.9,25.3
2/24/1989,19,25.3
2/25/1989,18.9,25.3
2/26/1989,18.8,25.3
2/27/1989,18.8,25.3
2/28/1989,18.7,25.3
3/1/1989,18.8,25.3
3/2/1989,18.6,25.3
3/3/1989,18.5,25.3
3/4/1989,18.7,25.3
3/5/1989,19,25.3
3/6/1989,18.8,25.3
3/7/1989,18.9,25.3
3/8/1989,18.9,25.3
3/9/1989,18.9,25.3
3/10/1989,19,25.3
3/11/1989,19.1,25.3
3/12/1989,19.1,25.3
3/13/1989,19,25.3
3/14/1989,19,25.3
3/15/1989,19.1,25.3
3/16/1989,18.9,25.3
3/17/1989,19.1,25.3
3/18/1989,19.3,25.3
3/19/1989,19.1,25.3
3/20/1989,19.3,25.3
3/21/1989,19.2,25.3
3/22/1989,19.2,25.3
3/23/1989,19,25.3
3/24/1989,19,25.3
3/25/1989,19.2,25.3
3/26/1989,19.1,25.3
3/27/1989,19.1,25.3
3/28/1989,19,25.3
3/29/1989,19.3,25.3
3/30/1989,19.2,25.3
3/31/1989,18.9,25.3
4/1/1989,19,26.2
4/2/1989,19,26.2
4/3/1989,18.9,26.2
4/4/1989,19,26.2
4/5/1989,19.2,26.2
4/6/1989,19.2,26.2
4/7/1989,19.2,26.2
4/8/1989,19.4,26.2
4/9/1989,19.4,26.2
4/10/1989,19.4,26.2
4/11/1989,19.3,26.2
4/12/1989,19.4,26.2
4/13/1989,19.4,26.2
4/14/1989,19,26.2
4/15/1989,19,26.2
4/16/1989,19,26.2
4/17/1989,18.9,26.2
4/18/1989,18.8,26.2
4/19/1989,18.5,26.2
4/20/1989,18.7,26.2
4/21/1989,18.8,26.2
4/22/1989,19,26.2
4/23/1989,19,26.2
4/24/1989,19,26.2
4/25/1989,19.1,26.2
4/26/1989,19.1,26.2
4/27/1989,19,26.2
4/28/1989,18.9,26.2
4/29/1989,18.8,26.2
4/30/1989,18.8,26.2
5/1/1989,18.8,26.2
5/2/1989,18.8,26.2
5/3/1989,19,26.2
5/4/1989,18.8,26.2
5/5/1989,18.9,26.2
5/6/1989,18.8,26.2
5/7/1989,18.9,26.2
5/8/1989,19,26.2
5/9/1989,19,26.2
5/10/1989,18.9,26.2
5/11/1989,19,26.2
5/12/1989,18.8,26.2
5/13/1989,18.9,26.2
5/14/1989,18.6,26.2
5/15/1989,18.5,26.2
5/16/1989,18.6,26.2
5/17/1989,18.5,26.2
5/18/1989,18.4,26.2
5/19/1989,18.4,26.2
5/20/1989,18.3,26.2
5/21/1989,18.3,26.2
5/22/1989,18.2,26.2
5/23/1989,18.4,26.2
5/24/1989,18.1,26.2
5/25/1989,17.9,26.2
5/26/1989,18,26.2
5/27/1989,17.8,26.2
5/28/1989,18,26.2
5/29/1989,18,26.2
5/30/1989,18.1,26.2
5/31/1989,18,26.2
6/1/1989,17.9,26.2
6/2/1989,17.8,26.2
6/3/1989,17.8,26.2
6/4/1989,18.1,26.2
6/5/1989,18.2,26.2
6/6/1989,18.1,26.2
6/7/1989,18.1,26.2
6/8/1989,17.9,26.2
6/9/1989,17.9,26.2
6/10/1989,17.8,26.2
6/11/1989,17.7,26.2
6/12/1989,17.7,26.2
6/13/1989,17.8,26.2
6/14/1989,17.8,26.2
6/15/1989,18,26.2
6/16/1989,18.2,26.2
6/17/1989,18.3,26.2
6/18/1989,18.4,26.2
6/19/1989,18.3,26.2
6/20/1989,18.4,26.2
6/21/1989,18.4,26.2
6/22/1989,18.3,26.2
6/23/1989,18,26.2
6/24/1989,17.9,26.2
6/25/1989,17.9,26.2
6/26/1989,17.9,26.2
6/27/1989,17.8,26.2
6/28/1989,18.1,26.2
6/29/1989,18.5,26.2
6/30/1989,18.7,26.2
7/1/1989,18.8,27.3
7/2/1989,18.9,27.3
7/3/1989,18.8,27.3
7/4/1989,18.8,27.3
7/5/1989,18.8,27.3
7/6/1989,18.7,27.3
7/7/1989,18.7,27.3
7/8/1989,18.7,27.3
7/9/1989,18.7,27.3
7/10/1989,18.7,27.3
7/11/1989,18.6,27.3
7/12/1989,18.5,27.3
7/13/1989,18.5,27.3
7/14/1989,18.4,27.3
7/15/1989,18.5,27.3
7/16/1989,18.6,27.3
7/17/1989,18.6,27.3
7/18/1989,18.6,27.3
7/19/1989,18.4,27.3
7/20/1989,18.2,27.3
7/21/1989,18.1,27.3
7/22/1989,18,27.3
7/23/1989,17.9,27.3
7/24/1989,18,27.3
7/25/1989,18,27.3
7/26/1989,17.8,27.3
7/27/1989,17.8,27.3
7/28/1989,17.8,27.3
7/29/1989,17.6,27.3
7/30/1989,17.5,27.3
7/31/1989,17.3,27.3
8/1/1989,17.4,27.3
8/2/1989,17.4,27.3
8/3/1989,17.3,27.3
8/4/1989,17.2,27.3
8/5/1989,17.3,27.3
8/6/1989,17.2,27.3
8/7/1989,17,27.3
8/8/1989,17,27.3
8/9/1989,17,27.3
8/10/1989,16.8,27.3
8/11/1989,17.1,27.3
8/12/1989,17.1,27.3
8/13/1989,17.4,27.3
8/14/1989,17.4,27.3
8/15/1989,17.4,27.3
8/16/1989,17.3,27.3
8/17/1989,17.5,27.3
8/18/1989,17.4,27.3
8/19/1989,17.3,27.3
8/20/1989,17.4,27.3
8/21/1989,17.6,27.3
8/22/1989,17.6,27.3
8/23/1989,17.6,27.3
8/24/1989,17.4,27.3
8/25/1989,17.6,27.3
8/26/1989,17.5,27.3
8/27/1989,17.3,27.3
8/28/1989,17.3,27.3
8/29/1989,17.4,27.3
8/30/1989,17.1,27.3
8/31/1989,17.1,27.3
9/1/1989,17.1,27.3
9/2/1989,17,27.3
9/3/1989,17.3,27.3
9/4/1989,17.3,27.3
9/5/1989,17.3,27.3
9/6/1989,17.4,27.3
9/7/1989,17.4,27.3
9/8/1989,17.4,27.3
9/9/1989,17.4,27.3
9/10/1989,17.4,27.3
9/11/1989,17.5,27.3
9/12/1989,17.4,27.3
9/13/1989,17.5,27.3
9/14/1989,17.5,27.3
9/15/1989,17.2,27.3
9/16/1989,17.2,27.3
9/17/1989,17.4,27.3
9/18/1989,17.3,27.3
9/19/1989,17.3,27.3
9/20/1989,17.3,27.3
9/21/1989,17.1,27.3
9/22/1989,17.1,27.3
9/23/1989,16.8,27.3
9/24/1989,16.8,27.3
9/25/1989,16.9,27.3
9/26/1989,16.9,27.3
9/27/1989,16.9,27.3
9/28/1989,16.8,27.3
9/29/1989,16.6,27.3
9/30/1989,16.8,27.3
10/1/1989,16.8,27.2
10/2/1989,16.7,27.2
10/3/1989,16.6,27.2
10/4/1989,16.7,27.2
10/5/1989,16.7,27.2
10/6/1989,16.8,27.2
10/7/1989,16.8,27.2
10/8/1989,16.9,27.2
10/9/1989,16.9,27.2
10/10/1989,16.9,27.2
10/11/1989,17,27.2
10/12/1989,16.8,27.2
10/13/1989,17.3,27.2
10/14/1989,17.3,27.2
10/15/1989,17,27.2
10/16/1989,16.7,27.2
10/17/1989,16.7,27.2
10/18/1989,16.8,27.2
10/19/1989,16.6,27.2
10/20/1989,16.9,27.2
10/21/1989,16.8,27.2
10/22/1989,17,27.2
10/23/1989,17.1,27.2
10/24/1989,17.1,27.2
10/25/1989,17.1,27.2
10/26/1989,17.1,27.2
10/27/1989,17.4,27.2
10/28/1989,17.8,27.2
10/29/1989,18,27.2
10/30/1989,18,27.2
10/31/1989,17.8,27.2
11/1/1989,17.7,27.2
11/2/1989,17.7,27.2
11/3/1989,17.8,27.2
11/4/1989,17.9,27.2
11/5/1989,17.9,27.2
11/6/1989,18.1,27.2
11/7/1989,18,27.2
11/8/1989,18,27.2
11/9/1989,17.9,27.2
11/10/1989,17.9,27.2
11/11/1989,18,27.2
11/12/1989,18.1,27.2
11/13/1989,18.1,27.2
11/14/1989,18.1,27.2
11/15/1989,18,27.2
11/16/1989,18.2,27.2
11/17/1989,18.1,27.2
11/18/1989,18.2,27.2
11/19/1989,18.2,27.2
11/20/1989,18.3,27.2
11/21/1989,18.3,27.2
11/22/1989,18.2,27.2
11/23/1989,18,27.2
11/24/1989,18.1,27.2
11/25/1989,18.1,27.2
11/26/1989,18.1,27.2
11/27/1989,18,27.2
11/28/1989,18,27.2
11/29/1989,18,27.2
11/30/1989,17.8,27.2
12/1/1989,17.7,27.2
12/2/1989,17.8,27.2
12/3/1989,18,27.2
12/4/1989,18,27.2
12/5/1989,18,27.2
12/6/1989,18,27.2
12/7/1989,17.9,27.2
12/8/1989,17.8,27.2
12/9/1989,17.8,27.2
12/10/1989,17.9,27.2
12/11/1989,17.9,27.2
12/12/1989,17.8,27.2
12/13/1989,17.8,27.2
12/14/1989,17.7,27.2
12/15/1989,17.8,27.2
12/16/1989,17.9,27.2
12/17/1989,17.9,27.2
12/18/1989,18.1,27.2
12/19/1989,18.2,27.2
12/20/1989,18.1,27.2
12/21/1989,18.2,27.2
12/22/1989,18.1,27.2
12/23/1989,18.3,27.2
12/24/1989,18.3,27.2
12/25/1989,18.3,27.2
12/26/1989,18.3,27.2
12/27/1989,18.2,27.2
12/28/1989,18.2,27.2
12/29/1989,18.1,27.2
12/30/1989,18.1,27.2
12/31/1989,18.2,27.2
1/1/1990,18.2,25.9
1/2/1990,18,25.9
1/3/1990,17.9,25.9
1/4/1990,17.5,25.9
1/5/1990,17.7,25.9
1/6/1990,17.7,25.9
1/7/1990,18,25.9
1/8/1990,17.9,25.9
1/9/1990,18.1,25.9
1/10/1990,18.3,25.9
1/11/1990,18.1,25.9
1/12/1990,18.3,25.9
1/13/1990,18.5,25.9
1/14/1990,18.6,25.9
1/15/1990,18.7,25.9
1/16/1990,18.6,25.9
1/17/1990,18.7,25.9
1/18/1990,18.6,25.9
1/19/1990,18.5,25.9
1/20/1990,18.5,25.9
1/21/1990,18.4,25.9
1/22/1990,18.7,25.9
1/23/1990,18.7,25.9
1/24/1990,18.4,25.9
1/25/1990,18.6,25.9
1/26/1990,18.6,25.9
1/27/1990,18.5,25.9
1/28/1990,18.2,25.9
1/29/1990,18.2,25.9
1/30/1990,18.3,25.9
1/31/1990,18.4,25.9
2/1/1990,18.5,25.9
2/2/1990,18.4,25.9
2/3/1990,18.6,25.9
2/4/1990,18.6,25.9
2/5/1990,18.5,25.9
2/6/1990,18.6,25.9
2/7/1990,18.4,25.9
2/8/1990,18.6,25.9
2/9/1990,18.3,25.9
2/10/1990,18.4,25.9
2/11/1990,18.1,25.9
2/12/1990,18.3,25.9
2/13/1990,18.2,25.9
2/14/1990,18.2,25.9
2/15/1990,18.2,25.9
2/16/1990,18.2,25.9
2/17/1990,18.2,25.9
2/18/1990,17.8,25.9
2/19/1990,17.8,25.9
2/20/1990,18,25.9
2/21/1990,18,25.9
2/22/1990,18.1,25.9
2/23/1990,18.2,25.9
2/24/1990,18.2,25.9
2/25/1990,18,25.9
2/26/1990,17.8,25.9
2/27/1990,17.8,25.9
2/28/1990,17.8,25.9
3/1/1990,18,25.9
3/2/1990,18,25.9
3/3/1990,18,25.9
3/4/1990,18.2,25.9
3/5/1990,18.3,25.9
3/6/1990,18.1,25.9
3/7/1990,18,25.9
3/8/1990,17.6,25.9
3/9/1990,17.8,25.9
3/10/1990,18.1,25.9
3/11/1990,18,25.9
3/12/1990,18,25.9
3/13/1990,18.1,25.9
3/14/1990,18,25.9
3/15/1990,17.7,25.9
3/16/1990,17.9,25.9
3/17/1990,18.4,25.9
3/18/1990,18.5,25.9
3/19/1990,18.4,25.9
3/20/1990,18.5,25.9
3/21/1990,18.5,25.9
3/22/1990,18.9,25.9
3/23/1990,18.9,25.9
3/24/1990,19.1,25.9
3/25/1990,19.1,25.9
3/26/1990,19.1,25.9
3/27/1990,19,25.9
3/28/1990,18.9,25.9
3/29/1990,18.8,25.9
3/30/1990,18.9,25.9
3/31/1990,18.7,25.9
4/1/1990,18.8,26.3
4/2/1990,18.8,26.3
4/3/1990,18.7,26.3
4/4/1990,18.8,26.3
4/5/1990,18.7,26.3
4/6/1990,18.7,26.3
4/7/1990,18.8,26.3
4/8/1990,18.9,26.3
4/9/1990,18.9,26.3
4/10/1990,18.9,26.3
4/11/1990,18.8,26.3
4/12/1990,18.7,26.3
4/13/1990,18.4,26.3
4/14/1990,18.2,26.3
4/15/1990,17.5,26.3
4/16/1990,17.4,26.3
4/17/1990,17.4,26.3
4/18/1990,18,26.3
4/19/1990,18.4,26.3
4/20/1990,18.4,26.3
4/21/1990,18.4,26.3
4/22/1990,18.4,26.3
4/23/1990,18.6,26.3
4/24/1990,18.6,26.3
4/25/1990,18.5,26.3
4/26/1990,18.9,26.3
4/27/1990,18.9,26.3
4/28/1990,18.9,26.3
4/29/1990,18.8,26.3
4/30/1990,18.7,26.3
5/1/1990,18.7,26.3
5/2/1990,18.7,26.3
5/3/1990,18.5,26.3
5/4/1990,18.1,26.3
5/5/1990,18.1,26.3
5/6/1990,18.3,26.3
5/7/1990,18.2,26.3
5/8/1990,18.2,26.3
5/9/1990,18.1,26.3
5/10/1990,17.9,26.3
5/11/1990,17.4,26.3
5/12/1990,17.6,26.3
5/13/1990,17.7,26.3
5/14/1990,17.6,26.3
5/15/1990,17.6,26.3
5/16/1990,17.9,26.3
5/17/1990,18,26.3
5/18/1990,17.8,26.3
5/19/1990,17.8,26.3
5/20/1990,17.5,26.3
5/21/1990,17.4,26.3
5/22/1990,17.4,26.3
5/23/1990,17.3,26.3
5/24/1990,17.1,26.3
5/25/1990,17.4,26.3
5/26/1990,17.3,26.3
5/27/1990,17.3,26.3
5/28/1990,17.3,26.3
5/29/1990,17.1,26.3
5/30/1990,17,26.3
5/31/1990,17.4,26.3
6/1/1990,17.3,26.3
6/2/1990,17.6,26.3
6/3/1990,17.8,26.3
6/4/1990,17.7,26.3
6/5/1990,17.7,26.3
6/6/1990,17.7,26.3
6/7/1990,17.6,26.3
6/8/1990,17.9,26.3
6/9/1990,17.8,26.3
6/10/1990,17.8,26.3
6/11/1990,17.7,26.3
6/12/1990,17.5,26.3
6/13/1990,17.5,26.3
6/14/1990,17.7,26.3
6/15/1990,17.7,26.3
6/16/1990,17.8,26.3
6/17/1990,17.7,26.3
6/18/1990,17.9,26.3
6/19/1990,17.8,26.3
6/20/1990,18,26.3
6/21/1990,17.9,26.3
6/22/1990,18.1,26.3
6/23/1990,17.8,26.3
6/24/1990,17.7,26.3
6/25/1990,17.8,26.3
6/26/1990,17.9,26.3
6/27/1990,17.9,26.3
6/28/1990,17.7,26.3
6/29/1990,17.8,26.3
6/30/1990,17.7,26.3
7/1/1990,17.8,22.7
7/2/1990,17.7,22.7
7/3/1990,17.7,22.7
7/4/1990,17.8,22.7
7/5/1990,18,22.7
7/6/1990,17.7,22.7
7/7/1990,17.8,22.7
7/8/1990,17.9,22.7
7/9/1990,17.9,22.7
7/10/1990,18,22.7
7/11/1990,17.8,22.7
7/12/1990,17.7,22.7
7/13/1990,17.8,22.7
7/14/1990,17.8,22.7
7/15/1990,17.9,22.7
7/16/1990,17.8,22.7
7/17/1990,17.9,22.7
7/18/1990,18,22.7
7/19/1990,17.8,22.7
7/20/1990,17.9,22.7
7/21/1990,18,22.7
7/22/1990,17.8,22.7
7/23/1990,18.1,22.7
7/24/1990,18,22.7
7/25/1990,17.9,22.7
7/26/1990,18,22.7
7/27/1990,17.9,22.7
7/28/1990,17.9,22.7
7/29/1990,17.6,22.7
7/30/1990,17.5,22.7
7/31/1990,17.5,22.7
8/1/1990,17.6,22.7
8/2/1990,17.8,22.7
8/3/1990,18.1,22.7
8/4/1990,18.2,22.7
8/5/1990,18.3,22.7
8/6/1990,18.6,22.7
8/7/1990,18.6,22.7
8/8/1990,18.6,22.7
8/9/1990,18.6,22.7
8/10/1990,18.6,22.7
8/11/1990,18.5,22.7
8/12/1990,18.6,22.7
8/13/1990,18.5,22.7
8/14/1990,18.5,22.7
8/15/1990,18.6,22.7
8/16/1990,18.8,22.7
8/17/1990,19,22.7
8/18/1990,19.1,22.7
8/19/1990,19.1,22.7
8/20/1990,19,22.7
8/21/1990,19.3,22.7
8/22/1990,19.5,22.7
8/23/1990,19.9,22.7
8/24/1990,19.8,22.7
8/25/1990,19.8,22.7
8/26/1990,19.8,22.7
8/27/1990,19.4,22.7
8/28/1990,19.4,22.7
8/29/1990,19.4,22.7
8/30/1990,19.5,22.7
8/31/1990,19.3,22.7
9/1/1990,19.5,22.7
9/2/1990,19.5,22.7
9/3/1990,19.5,22.7
9/4/1990,19.5,22.7
9/5/1990,19.4,22.7
9/6/1990,19.4,22.7
9/7/1990,19.2,22.7
9/8/1990,19.3,22.7
9/9/1990,19.2,22.7
9/10/1990,19.3,22.7
9/11/1990,19.3,22.7
9/12/1990,19.2,22.7
9/13/1990,19.3,22.7
9/14/1990,19.4,22.7
9/15/1990,19.4,22.7
9/16/1990,19.2,22.7
9/17/1990,19.2,22.7
9/18/1990,19.2,22.7
9/19/1990,19.1,22.7
9/20/1990,19.4,22.7
9/21/1990,19.3,22.7
9/22/1990,19.3,22.7
9/23/1990,19.3,22.7
9/24/1990,19.6,22.7
9/25/1990,19.4,22.7
9/26/1990,19.5,22.7
9/27/1990,19.5,22.7
9/28/1990,19.3,22.7
9/29/1990,19.6,22.7
9/30/1990,19.4,22.7
10/1/1990,19.1,24.3
10/2/1990,19,24.3
10/3/1990,19.2,24.3
10/4/1990,19.1,24.3
10/5/1990,19.2,24.3
10/6/1990,19.2,24.3
10/7/1990,19,24.3
10/8/1990,18.9,24.3
10/9/1990,19.2,24.3
10/10/1990,19.3,24.3
10/11/1990,19.4,24.3
10/12/1990,19,24.3
10/13/1990,18.7,24.3
10/14/1990,19.1,24.3
10/15/1990,19,24.3
10/16/1990,19.1,24.3
10/17/1990,19.2,24.3
10/18/1990,18.7,24.3
10/19/1990,18.3,24.3
10/20/1990,18.7,24.3
10/21/1990,18.8,24.3
10/22/1990,18.7,24.3
10/23/1990,18.8,24.3
10/24/1990,18.8,24.3
10/25/1990,18.9,24.3
10/26/1990,18.8,24.3
10/27/1990,18.8,24.3
10/28/1990,19,24.3
10/29/1990,19.1,24.3
10/30/1990,19,24.3
10/31/1990,19.1,24.3
11/1/1990,19.3,24.3
11/2/1990,19,24.3
11/3/1990,19.1,24.3
11/4/1990,19.1,24.3
11/5/1990,19,24.3
11/6/1990,19.1,24.3
11/7/1990,19.3,24.3
11/8/1990,19.3,24.3
11/9/1990,18.8,24.3
11/10/1990,18.8,24.3
11/11/1990,18.5,24.3
11/12/1990,18.2,24.3
11/13/1990,18.3,24.3
11/14/1990,18.1,24.3
11/15/1990,18.5,24.3
11/16/1990,18.5,24.3
11/17/1990,18.4,24.3
11/18/1990,18.3,24.3
11/19/1990,18.3,24.3
11/20/1990,18.4,24.3
11/21/1990,18.2,24.3
11/22/1990,18.2,24.3
11/23/1990,18,24.3
11/24/1990,18,24.3
11/25/1990,18.2,24.3
11/26/1990,18.1,24.3
11/27/1990,18.1,24.3
11/28/1990,18.1,24.3
11/29/1990,18.1,24.3
11/30/1990,17.9,24.3
12/1/1990,17.7,24.3
12/2/1990,17.7,24.3
12/3/1990,17.6,24.3
12/4/1990,17.5,24.3
12/5/1990,17.5,24.3
12/6/1990,18,24.3
12/7/1990,17.8,24.3
12/8/1990,17.7,24.3
12/9/1990,18,24.3
12/10/1990,17.9,24.3
12/11/1990,18,24.3
12/12/1990,18,24.3
12/13/1990,17.9,24.3
12/14/1990,17.9,24.3
12/15/1990,17.7,24.3
12/16/1990,17.5,24.3
12/17/1990,17.5,24.3
12/18/1990,17.4,24.3
12/19/1990,17.5,24.3
12/20/1990,17.3,24.3
12/21/1990,16.9,24.3
12/22/1990,17,24.3
12/23/1990,17.3,24.3
12/24/1990,17.3,24.3
12/25/1990,17.3,24.3
12/26/1990,17.3,24.3
12/27/1990,17.4,24.3
12/28/1990,17.6,24.3
12/29/1990,17.6,24.3
12/30/1990,17.5,24.3
12/31/1990,17.4,24.3
1/1/1991,17.4,26.8
1/2/1991,17.6,26.8
1/3/1991,17.4,26.8
1/4/1991,18,26.8
1/5/1991,17.9,26.8
1/6/1991,17.6,26.8
1/7/1991,17.8,26.8
1/8/1991,17.8,26.8
1/9/1991,17.9,26.8
1/10/1991,17.8,26.8
1/11/1991,17.9,26.8
1/12/1991,18,26.8
1/13/1991,18,26.8
1/14/1991,18.1,26.8
1/15/1991,18,26.8
1/16/1991,17.9,26.8
1/17/1991,17.6,26.8
1/18/1991,17.4,26.8
1/19/1991,17.6,26.8
1/20/1991,17.5,26.8
1/21/1991,17.6,26.8
1/22/1991,17.7,26.8
1/23/1991,17.6,26.8
1/24/1991,17.6,26.8
1/25/1991,17.6,26.8
1/26/1991,17.5,26.8
1/27/1991,17.5,26.8
1/28/1991,17.5,26.8
1/29/1991,17.5,26.8
1/30/1991,17.4,26.8
1/31/1991,17.4,26.8
2/1/1991,17.4,26.8
2/2/1991,17.4,26.8
2/3/1991,17.2,26.8
2/4/1991,17,26.8
2/5/1991,16.9,26.8
2/6/1991,16.7,26.8
2/7/1991,16.8,26.8
2/8/1991,16.6,26.8
2/9/1991,16.5,26.8
2/10/1991,16.4,26.8
2/11/1991,16.1,26.8
2/12/1991,16.2,26.8
2/13/1991,16.2,26.8
2/14/1991,16.2,26.8
2/15/1991,16.1,26.8
2/16/1991,16.1,26.8
2/17/1991,15.9,26.8
2/18/1991,15.9,26.8
2/19/1991,15.9,26.8
2/20/1991,16,26.8
2/21/1991,15.8,26.8
2/22/1991,15.6,26.8
2/23/1991,15.6,26.8
2/24/1991,15.5,26.8
2/25/1991,15.5,26.8
2/26/1991,15.6,26.8
2/27/1991,15.7,26.8
2/28/1991,15.6,26.8
3/1/1991,15.3,26.8
3/2/1991,15.3,26.8
3/3/1991,15.3,26.8
3/4/1991,15.3,26.8
3/5/1991,15.1,26.8
3/6/1991,15.1,26.8
3/7/1991,15.3,26.8
3/8/1991,15.4,26.8
3/9/1991,15.4,26.8
3/10/1991,15.1,26.8
3/11/1991,15.2,26.8
3/12/1991,15.3,26.8
3/13/1991,14.6,26.8
3/14/1991,14.8,26.8
3/15/1991,14.5,26.8
3/16/1991,14.6,26.8
3/17/1991,14.4,26.8
3/18/1991,14.4,26.8
3/19/1991,14.6,26.8
3/20/1991,14.7,26.8
3/21/1991,14.5,26.8
3/22/1991,14.2,26.8
3/23/1991,14.2,26.8
3/24/1991,14.4,26.8
